BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_0,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_0,0,operator,Hello and welcome to the Retalix conference call.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_2,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_2,2,operator,"Leading the call is Retalix CEO, Shuky Sheffer.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_3,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_3,3,operator,"Joining him is Sarit Sagiv, the Company's Chief Financial Officer.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_5,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_5,5,operator,"These statements include but are not limited to comments regarding the guidance and expectations about revenues, DSO, effective tax rates, financial income and profitability, expectations about the Company's pipeline of customers, addressable market and market trends, expected drivers of the Company's growth, anticipated demand for and expected investments in the Company's software products and services, and new offerings, management's expectations as to the Company's future financial performance, outlook for 2012 and future strategies, plans, and opportunities.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_6,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_6,6,operator,"Such forward-looking savings are subject to risks and uncertainties and therefore, Retalix claims the protection of such statements contained in the Private Securities Litigation Reform Act of 1995 and other securities laws.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_7,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_7,7,operator,"Actual results may differ from those discussed today and we would like to refer you to a more detailed discussion of all these risks and uncertainties contained in today's press release and in the Company's filings with the SEC and in particular in its annual report on Form 20-F filed with the SEC on April 5, 2012.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_8,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_8,8,operator,"Also I would like to remind you that Retalix reported income from operations, operating margin, net income, and earnings per diluted share on both a GAAP basis and on an adjusted non-GAAP basis.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_9,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_9,9,operator,Today's press release includes a reconciliation of non-GAAP information to the most directly comparable GAAP information and is posted in the investor relations section of the Company's website at www.retalix.com.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_10,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_10,10,operator,The press release showing the first-quarter non-GAAP reconciliations can also be found on this site.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_11,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_11,11,operator,Now I will turn the call over to the CEO of Retalix.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
